epoch,loss,score,idx_0,idx_1,idx_2,idx_3,idx_4,idx_5,idx_6,idx_7,idx_8,idx_9,reordered_0,reordered_1,reordered_2,reordered_3,reordered_4,reordered_5,reordered_6,reordered_7,reordered_8,reordered_9
5396,1.1165957403136417e-06,2,0.7803481221199036,0.21056310832500458,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37897107005119324,0.09203992784023285,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5397,1.1165868727402994e-06,2,0.7803481221199036,0.2105637639760971,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789704144001007,0.0920398011803627,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5398,1.1165781188537949e-06,2,0.7803481221199036,0.21056441962718964,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789697587490082,0.09203967452049255,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5399,1.1165692512804526e-06,2,0.7803481221199036,0.21056507527828217,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37896910309791565,0.0920395478606224,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5400,1.1165603837071103e-06,2,0.7803481221199036,0.2105657309293747,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789684474468231,0.09203942120075226,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5401,1.116551516133768e-06,2,0.7803481221199036,0.21056638658046722,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789677917957306,0.09203929454088211,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5402,1.1165427622472635e-06,2,0.7803481221199036,0.21056704223155975,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37896713614463806,0.09203916788101196,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5403,1.1165338946739212e-06,2,0.7803481221199036,0.21056769788265228,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37896648049354553,0.09203904122114182,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5404,1.1165250271005789e-06,2,0.7803481221199036,0.2105683535337448,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.378965824842453,0.09203891456127167,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5405,1.1165161595272366e-06,2,0.7803481221199036,0.21056900918483734,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789651691913605,0.09203878790140152,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5406,1.1165072919538943e-06,2,0.7803481221199036,0.21056966483592987,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37896451354026794,0.09203866124153137,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5407,1.1164985380673897e-06,2,0.7803481221199036,0.2105703204870224,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789638578891754,0.09203853458166122,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5408,1.1164896704940475e-06,2,0.7803481221199036,0.21057097613811493,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789632022380829,0.09203840792179108,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5409,1.116480916607543e-06,2,0.7803481221199036,0.21057163178920746,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37896254658699036,0.09203828126192093,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5410,1.1164719353473629e-06,2,0.7803481221199036,0.2105722874403,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789618909358978,0.09203815460205078,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5411,1.1164629540871829e-06,2,0.7803481221199036,0.21057294309139252,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789612352848053,0.09203802794218063,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5412,1.1164540865138406e-06,2,0.7803481221199036,0.21057359874248505,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37896057963371277,0.09203790128231049,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5413,1.116445332627336e-06,2,0.7803481221199036,0.21057425439357758,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37895992398262024,0.09203777462244034,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5414,1.1164364650539937e-06,2,0.7803481221199036,0.2105749100446701,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789592683315277,0.09203764796257019,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5415,1.1164277111674892e-06,2,0.7803481221199036,0.21057556569576263,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789586126804352,0.09203752130270004,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5416,1.1164187299073092e-06,2,0.7803481221199036,0.21057622134685516,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37895795702934265,0.0920373946428299,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5417,1.1164099760208046e-06,2,0.7803481221199036,0.2105768769979477,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789573013782501,0.09203726798295975,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5418,1.1164011084474623e-06,2,0.7803481221199036,0.21057753264904022,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789566457271576,0.0920371413230896,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5419,1.11639224087412e-06,2,0.7803481221199036,0.21057818830013275,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37895599007606506,0.09203701466321945,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5420,1.1163834869876155e-06,2,0.7803481221199036,0.21057884395122528,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37895533442497253,0.0920368880033493,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5421,1.1163745057274355e-06,2,0.7803481221199036,0.2105794996023178,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37895467877388,0.09203676134347916,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5422,1.116365751840931e-06,2,0.7803481221199036,0.21058015525341034,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789540231227875,0.09203663468360901,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5423,1.1163568842675886e-06,2,0.7803481221199036,0.21058081090450287,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37895336747169495,0.09203650802373886,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5424,1.116348130381084e-06,2,0.7803481221199036,0.2105814665555954,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789527118206024,0.09203638136386871,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5425,1.1163392628077418e-06,2,0.7803481221199036,0.21058212220668793,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789520561695099,0.09203625470399857,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5426,1.1163303952343995e-06,2,0.7803481221199036,0.21058277785778046,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37895140051841736,0.09203612804412842,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5427,1.1163214139742195e-06,2,0.7803481221199036,0.21058343350887299,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37895074486732483,0.09203600138425827,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5428,1.1163125464008772e-06,2,0.7803481221199036,0.21058408915996552,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789500892162323,0.09203587472438812,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5429,1.116303678827535e-06,2,0.7803481221199036,0.21058474481105804,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37894943356513977,0.09203574806451797,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5430,1.1162949249410303e-06,2,0.7803481221199036,0.21058540046215057,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37894877791404724,0.09203562140464783,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5431,1.116286057367688e-06,2,0.7803481221199036,0.2105860561132431,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789481222629547,0.09203549474477768,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5432,1.1162771897943458e-06,2,0.7803481221199036,0.21058671176433563,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789474666118622,0.09203536808490753,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5433,1.1162683222210035e-06,2,0.7803481221199036,0.21058736741542816,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37894681096076965,0.09203524142503738,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5434,1.116259568334499e-06,2,0.7803481221199036,0.2105880230665207,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789461553096771,0.09203511476516724,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5435,1.1162507007611566e-06,2,0.7803481221199036,0.21058867871761322,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789454996585846,0.09203498810529709,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5436,1.1162418331878143e-06,2,0.7803481221199036,0.21058933436870575,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37894484400749207,0.09203486144542694,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5437,1.116232965614472e-06,2,0.7803481221199036,0.21058999001979828,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37894418835639954,0.0920347347855568,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5438,1.1162240980411298e-06,2,0.7803481221199036,0.2105906456708908,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.378943532705307,0.09203460812568665,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5439,1.1162153441546252e-06,2,0.7803481221199036,0.21059130132198334,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789428770542145,0.0920344889163971,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5440,1.116206476581283e-06,2,0.7803481221199036,0.21059195697307587,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37894222140312195,0.09203436970710754,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5441,1.1161976090079406e-06,2,0.7803481221199036,0.2105926126241684,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789415657520294,0.092034250497818,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5442,1.1161887414345983e-06,2,0.7803481221199036,0.21059326827526093,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789409101009369,0.09203413128852844,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5443,1.1161799875480938e-06,2,0.7803481221199036,0.21059392392635345,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37894025444984436,0.09203401207923889,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5444,1.1161711199747515e-06,2,0.7803481221199036,0.21059457957744598,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37893959879875183,0.09203389286994934,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5445,1.1161622524014092e-06,2,0.7803481221199036,0.2105952352285385,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789389431476593,0.09203377366065979,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5446,1.116153384828067e-06,2,0.7803481221199036,0.21059589087963104,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789382874965668,0.09203365445137024,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5447,1.1161445172547246e-06,2,0.7803481221199036,0.21059654653072357,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37893763184547424,0.09203353524208069,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5448,1.11613576336822e-06,2,0.7803481221199036,0.2105972021818161,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789369761943817,0.09203341603279114,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5449,1.1161268957948778e-06,2,0.7803481221199036,0.21059785783290863,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789363205432892,0.09203329682350159,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5450,1.1161181419083732e-06,2,0.7803481221199036,0.21059851348400116,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37893566489219666,0.09203317761421204,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5451,1.1161091606481932e-06,2,0.7803481221199036,0.2105991691350937,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789350092411041,0.09203305840492249,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5452,1.1161004067616886e-06,2,0.7803481221199036,0.21059982478618622,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789343535900116,0.09203293919563293,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5453,1.1160915391883464e-06,2,0.7803481221199036,0.21060048043727875,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37893369793891907,0.09203281998634338,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5454,1.1160827853018418e-06,2,0.7803481221199036,0.21060113608837128,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37893304228782654,0.09203270077705383,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5455,1.1160739177284995e-06,2,0.7803481221199036,0.2106017917394638,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.378932386636734,0.09203258156776428,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5456,1.1160649364683195e-06,2,0.7803481221199036,0.21060244739055634,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789317309856415,0.09203246235847473,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5457,1.116056182581815e-06,2,0.7803481221199036,0.21060310304164886,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37893107533454895,0.09203234314918518,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5458,1.1160473150084727e-06,2,0.7803481221199036,0.2106037586927414,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789304196834564,0.09203222393989563,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5459,1.116038561121968e-06,2,0.7803481221199036,0.21060441434383392,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789297640323639,0.09203210473060608,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5460,1.1160296935486258e-06,2,0.7803481221199036,0.21060506999492645,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37892910838127136,0.09203198552131653,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5461,1.1160208259752835e-06,2,0.7803481221199036,0.21060572564601898,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37892845273017883,0.09203186631202698,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5462,1.1160119584019412e-06,2,0.7803481221199036,0.2106063812971115,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789277970790863,0.09203174710273743,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5463,1.1160032045154367e-06,2,0.7803481221199036,0.21060703694820404,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789271414279938,0.09203162789344788,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5464,1.1159943369420944e-06,2,0.7803481221199036,0.21060769259929657,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37892648577690125,0.09203150868415833,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5465,1.115985469368752e-06,2,0.7803481221199036,0.2106083482503891,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789258301258087,0.09203138947486877,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5466,1.1159766017954098e-06,2,0.7803481221199036,0.21060900390148163,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3789251744747162,0.09203127026557922,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
5467,1.1159677342220675e-06,2,0.7803481221199036,0.21060965955257416,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.37892451882362366,0.09203115105628967,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
